trip;id;sex;year;TripComp;N;maxdist;start;end;length;tag;duration
199;295794;Female;2020;Y;53;17711.43658;08.09.2020 11:37;08.09.2020 17:55;6.300833333;pathT;75.20555556
200;295794;Female;2020;Y;37;18665.69193;09.09.2020 04:20;09.09.2020 08:37;4.293611111;pathT;75.90208333
201;295794;Female;2020;Y;29;18306.20578;09.09.2020 09:29;09.09.2020 16:19;6.8325;pathT;76.11666667
203;295794;Female;2020;Y;37;17947.03337;10.09.2020 05:28;10.09.2020 12:08;6.669444444;pathT;76.94930556
204;295794;Female;2020;Y;10;18914.07982;11.09.2020 05:10;11.09.2020 08:39;3.476666667;pathT;77.93680556
205;295794;Female;2020;Y;12;18338.64676;11.09.2020 09:25;11.09.2020 12:52;3.444166667;pathT;78.11388889
206;295794;Female;2020;Y;10;18540.92451;11.09.2020 13:54;11.09.2020 16:17;2.385;pathT;78.30069444
207;295794;Female;2020;Y;16;18672.28963;12.09.2020 05:28;12.09.2020 09:34;4.102777778;pathT;78.94930556
208;295794;Female;2020;Y;11;17981.91596;12.09.2020 11:26;12.09.2020 17:33;6.124166667;pathT;79.19791667
211;2001173;Male;2020;Y;113;20572.64995;19.06.2020 13:10;19.06.2020 17:14;4.076944444;pathT;0
212;2001173;Male;2020;Y;2;3577.782118;20.06.2020 01:13;20.06.2020 02:24;1.184166667;pathT;0.502083333
213;2001173;Male;2020;Y;66;28463.92047;20.06.2020 06:48;20.06.2020 11:21;4.548055556;pathT;0.734722222
216;2001173;Male;2020;Y;45;1860.041146;21.06.2020 09:57;21.06.2020 13:21;3.393888889;pathT;1.865972222
219;295797;Male;2020;Y;10;3323.148938;25.06.2020 04:58;25.06.2020 06:43;1.755277778;pathT;0
220;295797;Male;2020;Y;3;3349.81377;25.06.2020 08:53;25.06.2020 10:33;1.670833333;pathT;0.163194444
221;295797;Male;2020;Y;7;1757.637713;25.06.2020 15:14;25.06.2020 16:02;0.802222222;pathT;0.427777778
222;295797;Male;2020;Y;5;2463.234578;25.06.2020 19:21;25.06.2020 20:47;1.438611111;pathT;0.599305556
223;295797;Male;2020;Y;5;3224.94683;26.06.2020 05:31;26.06.2020 06:39;1.134166667;pathT;1.022916667
225;295797;Male;2020;Y;2;2292.969874;26.06.2020 09:39;26.06.2020 10:03;0.408055556;pathT;1.195138889
226;295797;Male;2020;Y;5;3619.077788;26.06.2020 15:06;26.06.2020 16:19;1.208888889;pathT;1.422222222
227;295797;Male;2020;Y;6;3315.875555;26.06.2020 18:42;26.06.2020 20:38;1.924166667;pathT;1.572222222
228;295797;Male;2020;Y;3;3390.089542;27.06.2020 04:52;27.06.2020 05:22;0.497777778;pathT;1.995833333
229;295797;Male;2020;Y;2;2231.933698;27.06.2020 08:51;27.06.2020 09:16;0.408611111;pathT;2.161805556
230;295797;Male;2020;Y;5;2938.622997;27.06.2020 14:04;27.06.2020 16:00;1.931944444;pathT;2.379166667
231;295797;Male;2020;Y;6;4936.699109;27.06.2020 19:19;27.06.2020 20:39;1.331666667;pathT;2.597916667
233;295797;Male;2020;Y;2;1092.248599;28.06.2020 10:00;28.06.2020 11:38;1.627777778;pathT;3.209722222
234;295797;Male;2020;Y;9;3381.990195;28.06.2020 13:37;28.06.2020 15:17;1.673055556;pathT;3.360416667
235;295797;Male;2020;Y;5;2930.697657;28.06.2020 19:03;28.06.2020 20:54;1.852222222;pathT;3.586805556
236;295797;Male;2020;Y;5;2323.765077;29.06.2020 06:29;29.06.2020 07:16;0.785555556;pathT;4.063194444
237;295797;Male;2020;Y;10;3460.487294;29.06.2020 09:39;29.06.2020 12:23;2.732222222;pathT;4.195138889
238;295797;Male;2020;Y;7;3109.240894;29.06.2020 15:03;29.06.2020 16:37;1.555;pathT;4.420138889
239;295797;Male;2020;Y;4;2851.182613;30.06.2020 05:58;30.06.2020 07:35;1.603055556;pathT;5.041666667
240;295797;Male;2020;Y;3;1907.749123;30.06.2020 10:41;30.06.2020 12:09;1.456111111;pathT;5.238194444
241;295797;Male;2020;Y;3;1706.441615;30.06.2020 14:48;30.06.2020 15:25;0.606111111;pathT;5.409722222
242;295797;Male;2020;Y;2;2208.413925;01.07.2020 04:20;01.07.2020 04:53;0.556666667;pathT;5.973611111
244;295797;Male;2020;Y;2;2448.612068;01.07.2020 13:23;01.07.2020 14:43;1.342777778;pathT;6.350694444
246;295797;Male;2020;Y;7;9877.128779;02.07.2020 14:21;02.07.2020 18:20;3.992777778;pathT;7.390972222
247;295797;Male;2020;Y;7;17693.48031;03.07.2020 07:09;03.07.2020 10:00;2.843611111;pathT;8.090972222
248;295797;Male;2020;Y;10;18404.57925;03.07.2020 12:04;03.07.2020 14:04;2.001944444;pathT;8.295833333
249;295797;Male;2020;Y;8;16315.82534;03.07.2020 16:39;03.07.2020 19:02;2.396666667;pathT;8.486805556
251;295797;Male;2020;Y;12;17160.40266;04.07.2020 05:59;04.07.2020 07:46;1.772222222;pathT;9.042361111
252;295797;Male;2020;Y;16;17720.63672;04.07.2020 11:55;04.07.2020 14:23;2.451944444;pathT;9.289583333
253;295797;Male;2020;Y;10;17202.02919;04.07.2020 18:44;04.07.2020 20:48;2.073611111;pathT;9.573611111
254;295797;Male;2020;Y;7;16176.39944;05.07.2020 06:56;05.07.2020 08:51;1.914444444;pathT;10.08194444
255;295797;Male;2020;Y;17;17702.29755;05.07.2020 10:50;05.07.2020 14:04;3.239444444;pathT;10.24444444
256;295797;Male;2020;Y;12;16956.31693;05.07.2020 17:04;05.07.2020 18:50;1.767777778;pathT;10.50416667
257;295797;Male;2020;Y;19;17603.46566;06.07.2020 06:02;06.07.2020 08:05;2.0375;pathT;11.04444444
258;295797;Male;2020;Y;13;18531.96357;06.07.2020 10:09;06.07.2020 12:08;1.988888889;pathT;11.21597222
261;295797;Male;2020;Y;15;17642.07445;06.07.2020 15:23;06.07.2020 17:13;1.834166667;pathT;11.43402778
263;295797;Male;2020;Y;8;18380.72143;07.07.2020 05:41;07.07.2020 07:19;1.6325;pathT;12.02986111
264;295797;Male;2020;Y;25;17699.89825;07.07.2020 12:38;07.07.2020 15:55;3.293611111;pathT;12.31944444
265;295797;Male;2020;Y;19;17997.7579;08.07.2020 04:19;08.07.2020 10:46;6.456111111;pathT;12.97291667
266;295797;Male;2020;Y;11;18670.38293;08.07.2020 12:51;08.07.2020 14:53;2.020277778;pathT;13.32847222
267;295797;Male;2020;Y;17;19332.51552;09.07.2020 05:11;09.07.2020 07:14;2.0575;pathT;14.00902778
268;295797;Male;2020;Y;24;17713.3144;09.07.2020 09:39;09.07.2020 11:50;2.179166667;pathT;14.19513889
269;295797;Male;2020;Y;18;17745.36932;09.07.2020 16:28;09.07.2020 18:53;2.405833333;pathT;14.47916667
270;295797;Male;2020;Y;15;19301.65383;10.07.2020 04:51;10.07.2020 06:38;1.788055556;pathT;14.99513889
271;295797;Male;2020;Y;12;19051.80894;10.07.2020 08:53;10.07.2020 10:55;2.035833333;pathT;15.16319444
272;295797;Male;2020;Y;24;22179.38923;10.07.2020 15:30;10.07.2020 18:24;2.914166667;pathT;15.43888889
273;295797;Male;2020;Y;20;18918.10441;11.07.2020 05:17;11.07.2020 08:15;2.976111111;pathT;16.01319444
274;295797;Male;2020;Y;23;17068.7169;12.07.2020 11:00;12.07.2020 14:06;3.104444444;pathT;17.25138889
275;295797;Male;2020;Y;11;21548.49955;13.07.2020 16:09;13.07.2020 18:42;2.539444444;pathT;18.46597222
276;295797;Male;2020;Y;2;988.7918741;14.07.2020 01:55;14.07.2020 02:30;0.579444444;pathT;18.87291667
277;295797;Male;2020;Y;18;18895.87715;14.07.2020 08:23;14.07.2020 11:02;2.64;pathT;19.14236111
278;295797;Male;2020;Y;22;18702.66584;14.07.2020 14:11;14.07.2020 17:39;3.464722222;pathT;19.38402778
279;295797;Male;2020;Y;14;19783.08734;15.07.2020 09:16;15.07.2020 11:33;2.2825;pathT;20.17916667
280;295797;Male;2020;Y;12;16672.66088;15.07.2020 14:43;15.07.2020 19:20;4.615833333;pathT;20.40625
282;295797;Male;2020;Y;17;18838.77017;16.07.2020 09:02;16.07.2020 11:27;2.414444444;pathT;21.16944444
283;295797;Male;2020;Y;15;18575.58379;16.07.2020 15:11;16.07.2020 18:07;2.935277778;pathT;21.42569444
284;295797;Male;2020;Y;18;17971.07257;17.07.2020 07:13;17.07.2020 10:05;2.878611111;pathT;22.09375
285;295797;Male;2020;Y;18;18413.78065;17.07.2020 13:45;17.07.2020 16:14;2.485833333;pathT;22.36597222
288;295797;Male;2020;Y;15;18760.43427;18.07.2020 05:50;18.07.2020 08:45;2.909444444;pathT;23.03611111
289;295797;Male;2020;Y;18;21372.87174;18.07.2020 11:09;18.07.2020 14:08;2.989166667;pathT;23.25763889
290;295797;Male;2020;Y;15;19256.89376;19.07.2020 05:06;19.07.2020 08:35;3.470555556;pathT;24.00555556
291;295797;Male;2020;Y;16;22462.22014;19.07.2020 11:54;19.07.2020 14:41;2.781111111;pathT;24.28888889
294;295797;Male;2020;Y;14;21430.86946;20.07.2020 05:19;20.07.2020 07:57;2.638333333;pathT;25.01458333
295;295797;Male;2020;Y;9;17361.14317;20.07.2020 10:01;20.07.2020 13:08;3.107777778;pathT;25.21041667
296;295797;Male;2020;Y;9;16316.20706;20.07.2020 15:42;20.07.2020 18:15;2.558055556;pathT;25.44722222
299;295797;Male;2020;Y;18;21964.92325;21.07.2020 08:19;21.07.2020 10:07;1.798611111;pathT;26.13958333
300;295797;Male;2020;Y;23;21869.10161;21.07.2020 14:21;21.07.2020 17:12;2.856111111;pathT;26.39097222
301;295797;Male;2020;Y;9;16362.3079;22.07.2020 05:21;22.07.2020 07:06;1.75;pathT;27.01597222
302;295797;Male;2020;Y;24;22761.15034;22.07.2020 10:10;22.07.2020 12:58;2.799166667;pathT;27.21666667
303;295797;Male;2020;Y;21;21769.83693;22.07.2020 17:07;22.07.2020 19:40;2.536111111;pathT;27.50625
304;295797;Male;2020;Y;15;19919.76606;23.07.2020 06:37;23.07.2020 08:50;2.2175;pathT;28.06875
305;295797;Male;2020;Y;19;24141.6799;23.07.2020 13:24;23.07.2020 16:13;2.823055556;pathT;28.35138889
306;295797;Male;2020;Y;13;19372.06085;24.07.2020 06:11;24.07.2020 08:41;2.494166667;pathT;29.05069444
307;295797;Male;2020;Y;11;23662.5446;24.07.2020 12:55;24.07.2020 16:24;3.478333333;pathT;29.33125
308;295797;Male;2020;Y;8;38894.82559;25.07.2020 05:42;25.07.2020 08:18;2.601111111;pathT;30.03055556
309;295797;Male;2020;Y;13;19032.02098;25.07.2020 10:19;25.07.2020 14:03;3.729166667;pathT;30.22291667
310;295797;Male;2020;Y;8;18587.79023;25.07.2020 15:53;25.07.2020 18:03;2.166944444;pathT;30.45486111
311;295797;Male;2020;Y;8;22442.00312;26.07.2020 08:41;26.07.2020 11:01;2.326111111;pathT;31.15486111
312;295797;Male;2020;Y;14;17962.53896;26.07.2020 14:36;26.07.2020 17:30;2.911666667;pathT;31.40138889
314;295797;Male;2020;Y;20;19030.71533;27.07.2020 07:34;27.07.2020 10:21;2.781944444;pathT;32.10833333
315;295797;Male;2020;Y;13;19192.69174;27.07.2020 13:25;27.07.2020 16:35;3.163055556;pathT;32.35208333
316;295797;Male;2020;Y;14;19002.31558;28.07.2020 09:37;28.07.2020 11:50;2.22;pathT;33.19375
317;295797;Male;2020;Y;12;19063.88826;28.07.2020 16:25;28.07.2020 19:30;3.084166667;pathT;33.47708333
319;295797;Male;2020;Y;21;18280.19516;29.07.2020 08:17;29.07.2020 11:13;2.942222222;pathT;34.13819444
320;295797;Male;2020;Y;9;16101.42717;29.07.2020 14:59;29.07.2020 17:41;2.711666667;pathT;34.41736111
321;295797;Male;2020;Y;7;11804.576;29.07.2020 18:36;29.07.2020 20:28;1.861111111;pathT;34.56805556
322;295797;Male;2020;Y;31;21665.85767;30.07.2020 08:16;30.07.2020 14:14;5.957222222;pathT;35.1375
323;295797;Male;2020;Y;9;16441.7289;30.07.2020 15:44;30.07.2020 19:03;3.311111111;pathT;35.44861111
324;295797;Male;2020;Y;14;18280.46101;31.07.2020 08:46;31.07.2020 12:04;3.296111111;pathT;36.15833333
325;295797;Male;2020;Y;17;16911.11954;31.07.2020 13:43;31.07.2020 17:24;3.671944444;pathT;36.36458333
327;295797;Male;2020;Y;23;19977.89684;01.08.2020 09:52;01.08.2020 14:09;4.294166667;pathT;37.20416667
328;295797;Male;2020;Y;23;18640.58209;01.08.2020 14:50;01.08.2020 19:00;4.163888889;pathT;37.41111111
330;295797;Male;2020;Y;20;20868.85587;02.08.2020 08:42;02.08.2020 13:44;5.031666667;pathT;38.15555556
331;295797;Male;2020;Y;13;17442.68933;02.08.2020 14:38;02.08.2020 17:37;2.979722222;pathT;38.40277778
333;295797;Male;2020;Y;15;16814.97258;03.08.2020 08:44;03.08.2020 11:25;2.694444444;pathT;39.15694444
334;295797;Male;2020;Y;29;17410.18139;03.08.2020 12:42;03.08.2020 18:08;5.438888889;pathT;39.32222222
336;295797;Male;2020;Y;30;19899.23579;04.08.2020 08:04;04.08.2020 12:13;4.157777778;pathT;40.12916667
337;295797;Male;2020;Y;22;18657.32719;04.08.2020 12:58;04.08.2020 17:32;4.560555556;pathT;40.33333333
338;295797;Male;2020;Y;9;22348.74281;05.08.2020 08:04;05.08.2020 11:09;3.083888889;pathT;41.12916667
339;295797;Male;2020;Y;9;18534.33139;05.08.2020 14:30;05.08.2020 17:36;3.115277778;pathT;41.39722222
341;295797;Male;2020;Y;10;21628.78042;06.08.2020 08:55;06.08.2020 13:27;4.544166667;pathT;42.16458333
342;295797;Male;2020;Y;8;26551.03285;06.08.2020 14:07;06.08.2020 18:49;4.696111111;pathT;42.38125
343;295797;Male;2020;Y;14;26184.91208;07.08.2020 10:08;07.08.2020 14:30;4.367777778;pathT;43.21527778
344;295797;Male;2020;Y;13;23771.42333;07.08.2020 15:30;07.08.2020 18:55;3.426666667;pathT;43.43888889
346;295797;Male;2020;Y;28;18331.86832;08.08.2020 09:18;08.08.2020 13:24;4.098333333;pathT;44.18055556
347;295797;Male;2020;Y;32;20314.27056;08.08.2020 13:59;08.08.2020 19:16;5.284722222;pathT;44.37569444
348;295797;Male;2020;Y;34;24437.99386;09.08.2020 08:39;09.08.2020 13:23;4.735;pathT;45.15347222
349;295797;Male;2020;Y;21;22998.98988;09.08.2020 14:18;09.08.2020 18:30;4.215277778;pathT;45.38888889
350;295797;Male;2020;Y;20;20471.38446;10.08.2020 08:42;10.08.2020 12:39;3.9475;pathT;46.15555556
351;295797;Male;2020;Y;18;22236.42654;10.08.2020 13:33;10.08.2020 16:57;3.401944444;pathT;46.35763889
352;295797;Male;2020;Y;51;23764.87826;11.08.2020 09:05;11.08.2020 16:25;7.338055556;pathT;47.17152778
354;295797;Male;2020;Y;5;19425.47098;12.08.2020 07:27;12.08.2020 09:23;1.934722222;pathT;48.10347222
355;295797;Male;2020;Y;11;21964.07954;12.08.2020 12:22;12.08.2020 16:20;3.955833333;pathT;48.30833333
356;295797;Male;2020;Y;4;10659.94878;12.08.2020 17:10;12.08.2020 19:22;2.210555556;pathT;48.50833333
357;295797;Male;2020;Y;8;18325.16672;13.08.2020 08:01;13.08.2020 10:56;2.916944444;pathT;49.12708333
358;295797;Male;2020;Y;12;16719.42737;13.08.2020 11:26;13.08.2020 14:56;3.502777778;pathT;49.26944444
359;295797;Male;2020;Y;11;21502.64709;13.08.2020 16:16;13.08.2020 19:43;3.446666667;pathT;49.47083333
360;295797;Male;2020;Y;14;19868.99071;14.08.2020 08:01;14.08.2020 12:40;4.644722222;pathT;50.12708333
361;295797;Male;2020;Y;19;19393.35501;14.08.2020 13:19;14.08.2020 19:07;5.8;pathT;50.34791667
362;295797;Male;2020;Y;9;22439.6539;15.08.2020 07:36;15.08.2020 10:10;2.573888889;pathT;51.10972222
363;295797;Male;2020;Y;14;22059.89869;15.08.2020 10:50;15.08.2020 14:50;3.991944444;pathT;51.24444444
364;295797;Male;2020;Y;10;23871.88696;15.08.2020 15:20;15.08.2020 19:03;3.727777778;pathT;51.43194444
365;295797;Male;2020;Y;13;23376.69477;16.08.2020 07:12;16.08.2020 11:04;3.868611111;pathT;52.09305556
366;295797;Male;2020;Y;17;25803.89242;16.08.2020 11:34;16.08.2020 16:43;5.155;pathT;52.275
367;295797;Male;2020;Y;24;24154.2138;17.08.2020 06:16;17.08.2020 09:46;3.505555556;pathT;53.05416667
368;295797;Male;2020;Y;41;24145.46586;17.08.2020 10:01;17.08.2020 16:44;6.712777778;pathT;53.21041667
371;295797;Male;2020;Y;35;23554.64614;18.08.2020 07:21;18.08.2020 13:14;5.887222222;pathT;54.09930556
372;295797;Male;2020;Y;29;24173.31607;18.08.2020 13:44;18.08.2020 18:09;4.418055556;pathT;54.36527778
373;295797;Male;2020;Y;21;18928.58412;19.08.2020 08:00;19.08.2020 11:20;3.339722222;pathT;55.12638889
374;295797;Male;2020;Y;25;26087.00477;19.08.2020 12:10;19.08.2020 15:57;3.777222222;pathT;55.3
375;295797;Male;2020;Y;23;26519.144;20.08.2020 06:44;20.08.2020 10:58;4.229444444;pathT;56.07361111
376;295797;Male;2020;Y;24;26306.66796;20.08.2020 12:28;20.08.2020 17:22;4.904444444;pathT;56.3125
378;295797;Male;2020;Y;50;26320.50027;21.08.2020 08:29;21.08.2020 15:47;7.303611111;pathT;57.14652778
379;295797;Male;2020;Y;6;10374.01496;21.08.2020 16:12;21.08.2020 18:02;1.840555556;pathT;57.46805556
380;295797;Male;2020;Y;11;16548.53922;22.08.2020 07:29;22.08.2020 09:23;1.908888889;pathT;58.10486111
381;295797;Male;2020;Y;39;25706.54222;22.08.2020 10:49;22.08.2020 17:26;6.627222222;pathT;58.24375
382;295797;Male;2020;Y;7;3020.116787;23.08.2020 06:48;23.08.2020 09:28;2.6675;pathT;59.07638889
383;295797;Male;2020;Y;26;26087.81178;23.08.2020 11:08;23.08.2020 17:55;6.771111111;pathT;59.25694444
384;295797;Male;2020;Y;16;26284.19736;24.08.2020 06:03;24.08.2020 09:48;3.758333333;pathT;60.04513889
385;295797;Male;2020;Y;21;26325.12148;24.08.2020 10:18;24.08.2020 16:18;5.995;pathT;60.22222222
386;295797;Male;2020;Y;7;3050.936791;25.08.2020 06:09;25.08.2020 07:17;1.145833333;pathT;61.04930556
387;295797;Male;2020;Y;16;23537.80937;25.08.2020 08:50;25.08.2020 13:51;5.027777778;pathT;61.16111111
388;295797;Male;2020;Y;5;17235.62501;25.08.2020 14:21;25.08.2020 18:17;3.929166667;pathT;61.39097222
389;295797;Male;2020;Y;15;22451.1916;26.08.2020 06:45;26.08.2020 11:15;4.489722222;pathT;62.07430556
390;295797;Male;2020;Y;28;22723.89996;26.08.2020 12:14;26.08.2020 17:11;4.949166667;pathT;62.30277778
391;295797;Male;2020;Y;35;24526.18271;27.08.2020 07:25;27.08.2020 15:44;8.305;pathT;63.10208333
392;295797;Male;2020;Y;6;9166.318044;27.08.2020 16:55;27.08.2020 18:29;1.570555556;pathT;63.49791667
393;295797;Male;2020;Y;42;22680.90305;28.08.2020 07:02;28.08.2020 13:52;6.828888889;pathT;64.08611111
394;295797;Male;2020;Y;17;27366.05746;28.08.2020 14:27;28.08.2020 18:57;4.5075;pathT;64.39513889
395;295797;Male;2020;Y;54;3608.813453;28.08.2020 23:43;29.08.2020 06:02;6.319444444;pathT;64.78125
396;295797;Male;2020;Y;3;2099.712561;29.08.2020 06:20;29.08.2020 07:28;1.138333333;pathT;65.05694444
397;295797;Male;2020;Y;39;24846.1541;29.08.2020 08:33;29.08.2020 17:59;9.434722222;pathT;65.14930556
398;295797;Male;2020;Y;40;18519.6182;30.08.2020 06:17;30.08.2020 11:42;5.429444444;pathT;66.05486111
399;295797;Male;2020;Y;17;19817.39156;30.08.2020 12:07;30.08.2020 22:49;10.69527778;pathT;66.29791667
400;295797;Male;2020;Y;47;20383.21725;31.08.2020 06:32;31.08.2020 13:39;7.114166667;pathT;67.06527778
401;295797;Male;2020;Y;17;20636.61619;31.08.2020 14:04;31.08.2020 16:47;2.718611111;pathT;67.37916667
402;295797;Male;2020;Y;64;23853.56353;01.09.2020 06:49;01.09.2020 15:24;8.585;pathT;68.07708333
403;295797;Male;2020;Y;3;2237.418156;01.09.2020 15:44;01.09.2020 17:13;1.494444444;pathT;68.44861111
404;295797;Male;2020;Y;32;22891.56601;02.09.2020 06:31;02.09.2020 13:03;6.523888889;pathT;69.06458333
405;295797;Male;2020;Y;8;20227.22442;02.09.2020 13:53;02.09.2020 18:03;4.154166667;pathT;69.37152778
406;295797;Male;2020;Y;20;19960.06292;03.09.2020 06:35;03.09.2020 11:45;5.171944444;pathT;70.06736111
407;295797;Male;2020;Y;18;20484.38014;03.09.2020 12:55;03.09.2020 18:18;5.381388889;pathT;70.33125
408;295797;Male;2020;Y;30;18007.77219;04.09.2020 08:46;04.09.2020 18:20;9.555;pathT;71.15833333
409;295797;Male;2020;Y;31;19467.22197;05.09.2020 08:48;05.09.2020 17:47;8.993333333;pathT;72.15972222
410;295797;Male;2020;Y;20;19012.45932;06.09.2020 07:17;06.09.2020 15:15;7.957222222;pathT;73.09652778
412;295797;Male;2020;Y;43;20788.85111;07.09.2020 07:56;07.09.2020 17:39;9.724444444;pathT;74.12361111
413;295797;Male;2020;Y;62;22365.19811;08.09.2020 07:08;09.09.2020 15:46;32.64277778;pathT;75.09027778
416;295791;Male;2020;Y;5;1702.424231;20.06.2020 10:05;20.06.2020 10:27;0.378333333;pathT;0
418;295791;Male;2020;Y;17;9052.92068;21.06.2020 07:05;21.06.2020 08:42;1.614722222;pathT;0.875
419;295791;Male;2020;Y;15;21199.81062;21.06.2020 12:29;21.06.2020 15:54;3.428055556;pathT;1.1
422;295809;Male;2020;Y;14;2552.693114;28.06.2020 07:14;28.06.2020 08:41;1.441111111;pathT;0
423;295809;Male;2020;Y;11;2375.153222;28.06.2020 15:57;28.06.2020 17:13;1.265555556;pathT;0.363194444
424;295809;Male;2020;Y;5;7373.705645;28.06.2020 18:37;28.06.2020 19:57;1.324722222;pathT;0.474305556
425;295809;Male;2020;Y;20;2651.126444;29.06.2020 07:34;29.06.2020 10:23;2.826388889;pathT;1.013888889
426;295809;Male;2020;Y;25;17999.66266;30.06.2020 04:27;30.06.2020 08:20;3.881388889;pathT;1.884027778
427;295809;Male;2020;Y;13;17694.39264;30.06.2020 13:54;30.06.2020 17:20;3.425277778;pathT;2.277777778
428;295809;Male;2020;Y;14;22252.07733;01.07.2020 06:04;01.07.2020 10:14;4.169444444;pathT;2.951388889
429;295809;Male;2020;Y;32;2087.562536;01.07.2020 14:59;01.07.2020 19:52;4.890277778;pathT;3.322916667
430;295809;Male;2020;Y;27;18136.40051;02.07.2020 08:47;02.07.2020 12:52;4.089166667;pathT;4.064583333
431;295809;Male;2020;Y;9;15426.15085;02.07.2020 17:12;02.07.2020 19:18;2.101388889;pathT;4.415277778
432;295809;Male;2020;Y;18;18028.19446;03.07.2020 08:03;03.07.2020 11:17;3.238611111;pathT;5.034027778
433;295809;Male;2020;Y;24;20350.98298;03.07.2020 16:59;03.07.2020 20:49;3.845;pathT;5.40625
434;295809;Male;2020;Y;20;18858.15639;04.07.2020 08:34;04.07.2020 12:24;3.823611111;pathT;6.055555556
435;295809;Male;2020;Y;106;18215.36273;04.07.2020 17:19;05.07.2020 05:24;12.08861111;pathT;6.420138889
436;295809;Male;2020;Y;21;17982.58287;05.07.2020 09:39;05.07.2020 12:18;2.660555556;pathT;7.100694444
437;295809;Male;2020;Y;122;18033.72979;05.07.2020 18:23;06.07.2020 05:34;11.18805556;pathT;7.464583333
438;295809;Male;2020;Y;20;18015.74972;06.07.2020 09:57;06.07.2020 12:46;2.826388889;pathT;8.113194444
439;295809;Male;2020;Y;123;18055.87;06.07.2020 18:42;07.07.2020 06:58;12.26944444;pathT;8.477777778
440;295809;Male;2020;Y;21;19221.57231;07.07.2020 11:18;07.07.2020 13:47;2.478333333;pathT;9.169444444
441;295809;Male;2020;Y;113;17978.85377;07.07.2020 18:39;08.07.2020 06:50;12.19611111;pathT;9.475694444
442;295809;Male;2020;Y;24;18583.46659;08.07.2020 11:41;08.07.2020 15:19;3.632222222;pathT;10.18541667
443;295809;Male;2020;Y;23;17992.01211;09.07.2020 08:22;09.07.2020 12:01;3.644166667;pathT;11.04722222
444;295809;Male;2020;Y;30;21363.69217;09.07.2020 16:25;09.07.2020 20:45;4.332777778;pathT;11.38263889
445;295809;Male;2020;Y;14;17552.40571;10.07.2020 06:33;10.07.2020 09:26;2.896111111;pathT;11.97152778
446;295809;Male;2020;Y;33;19238.86623;10.07.2020 14:26;10.07.2020 19:30;5.058333333;pathT;12.3
447;295809;Male;2020;Y;7;18124.14754;11.07.2020 07:09;11.07.2020 09:24;2.251666667;pathT;12.99652778
448;295809;Male;2020;Y;12;19966.04201;11.07.2020 15:14;11.07.2020 19:14;4.005277778;pathT;13.33333333
449;295809;Male;2020;Y;11;19343.67709;12.07.2020 08:14;12.07.2020 10:39;2.415;pathT;14.04166667
450;295809;Male;2020;Y;16;18028.7289;12.07.2020 14:19;12.07.2020 20:04;5.758611111;pathT;14.29513889
451;295809;Male;2020;Y;9;18693.07898;13.07.2020 08:34;13.07.2020 11:09;2.5825;pathT;15.05555556
452;295809;Male;2020;Y;6;14718.8965;13.07.2020 17:00;13.07.2020 19:00;2.003611111;pathT;15.40694444
453;295809;Male;2020;Y;7;15291.74299;14.07.2020 08:30;14.07.2020 10:42;2.1975;pathT;16.05277778
454;295809;Male;2020;Y;10;18065.81094;14.07.2020 15:26;14.07.2020 19:56;4.486111111;pathT;16.34166667
455;295809;Male;2020;Y;8;16460.56191;15.07.2020 08:10;15.07.2020 10:56;2.766388889;pathT;17.03888889
456;295809;Male;2020;Y;18;16907.94361;15.07.2020 15:22;15.07.2020 19:13;3.843055556;pathT;17.33888889
457;295809;Male;2020;Y;17;19922.22666;16.07.2020 07:37;16.07.2020 11:09;3.531666667;pathT;18.01597222
458;295809;Male;2020;Y;14;17485.14579;16.07.2020 14:09;16.07.2020 18:34;4.415277778;pathT;18.28819444
459;295809;Male;2020;Y;22;18655.00302;17.07.2020 10:39;17.07.2020 14:13;3.568333333;pathT;19.14236111
460;295809;Male;2020;Y;10;19991.19627;17.07.2020 17:08;17.07.2020 19:39;2.524444444;pathT;19.4125
461;295809;Male;2020;Y;7;18027.90752;18.07.2020 07:29;18.07.2020 09:32;2.041666667;pathT;20.01041667
462;295809;Male;2020;Y;13;19804.99476;18.07.2020 13:11;18.07.2020 16:19;3.129444444;pathT;20.24791667
463;295809;Male;2020;Y;5;18963.16657;19.07.2020 07:59;19.07.2020 10:37;2.638888889;pathT;21.03125
464;295809;Male;2020;Y;11;18807.34155;19.07.2020 14:27;19.07.2020 18:09;3.710277778;pathT;21.30069444
465;295809;Male;2020;Y;10;19318.79062;20.07.2020 08:59;20.07.2020 13:37;4.6275;pathT;22.07291667
466;295809;Male;2020;Y;6;19312.67709;20.07.2020 16:17;20.07.2020 18:29;2.200833333;pathT;22.37708333
467;295809;Male;2020;Y;10;21366.40072;21.07.2020 07:28;21.07.2020 11:43;4.251111111;pathT;23.00972222
468;295809;Male;2020;Y;8;21371.45086;21.07.2020 15:33;21.07.2020 17:56;2.378888889;pathT;23.34652778
469;295809;Male;2020;Y;7;18624.28332;22.07.2020 07:26;22.07.2020 09:19;1.8875;pathT;24.00833333
471;295809;Male;2020;Y;32;21687.64695;22.07.2020 13:39;22.07.2020 17:58;4.316111111;pathT;24.26736111
472;295809;Male;2020;Y;32;18165.23266;23.07.2020 06:53;23.07.2020 10:47;3.898333333;pathT;24.98541667
474;295809;Male;2020;Y;22;18005.06174;23.07.2020 14:41;23.07.2020 18:41;3.993333333;pathT;25.31041667
